"unitid","institution name","year","DRVIC2012.Percent admitted - total","DRVIC2012.Percent admitted - men","DRVIC2012.Percent admitted - women"
"221148","Nashville Auto Diesel College","2012",,,
"221184","Nashville State Community College","2012",,,
"221254","O'More College of Design","2012","69","83","63"
"221351","Rhodes College","2012","55","54","55"
"221397","Roane State Community College","2012","100","100","99"
"221485","Southwest Tennessee Community College","2012","100","100","100"
"221519","Sewanee-The University of the South","2012","59","56","61"
"221643","Pellissippi State Community College","2012","100","100","100"
"221661","Southern Adventist University","2012","45","46","45"
"221670","Southern College of Optometry","2012",,,
"221731","Tennessee Wesleyan College","2012","76","74","77"
"221740","The University of Tennessee at Chattanooga","2012","76","75","77"
"221759","The University of Tennessee","2012","67","67","68"
"221768","The University of Tennessee-Martin","2012","76","71","79"
"221795","Fountainhead College of Technology","2012",,,
"221838","Tennessee State University","2012",,,
"221847","Tennessee Technological University","2012","93","92","94"
"221856","Tennessee Temple University","2012","54","53","54"
"221892","Trevecca Nazarene University","2012","77","73","79"
"221908","Northeast State Community College","2012",,,
"221953","Tusculum College","2012","72","71","74"
"221971","Union University","2012","75","79","73"
"221999","Vanderbilt University","2012","14","17","12"
"222053","Volunteer State Community College","2012",,,
"222062","Walters State Community College","2012","99","99","99"
"222099","West Tennessee Business College","2012",,,
"222105","William Moore College of Technology","2012",,,
"222178","Abilene Christian University","2012","45","42","48"
"222497","Alamo Community College District Central Office","2012",,,
"222567","Alvin Community College","2012",,,
"222576","Amarillo College","2012",,,
"222628","Amberton University","2012",,,
"222822","Angelina College","2012",,,
"222831","Angelo State University","2012","90","90","91"
"222877","Arlington Baptist College","2012",,,
"222938","The Art Institute of Houston","2012","54","56","53"
"222983","Austin College","2012","59","57","61"
"222992","Austin Community College District","2012",,,
"223001","Austin Presbyterian Theological Seminary","2012",,,
"223083","Baptist Health System School of Health Professions","2012",,,
"223117","Baptist Missionary Association Theological Seminary","2012","93","91","100"
"223214","Texas A&M Health Science Center","2012",,,
"223223","Baylor College of Medicine","2012",,,
"223232","Baylor University","2012","61","61","60"
"223320","Coastal Bend College","2012",,,
"223427","Blinn College","2012",,,
"223463","Remington College-Dallas Campus","2012","93","93","93"
"223472","Vet Tech Institute of Houston","2012","53","39","56"
"223506","Brazosport College","2012",,,
"223524","Brookhaven College","2012",,,
"223667","Capitol City Careers","2012",,,
"223773","Cedar Valley College","2012",,,
"223816","Central Texas College","2012",,,
"223898","Cisco College","2012",,,
"223922","Clarendon College","2012",,,
"224004","Concordia University-Texas","2012","49","46","50"
"224110","North Central Texas College","2012",,,
"224147","Texas A & M University-Corpus Christi","2012","90","89","90"
"224183","Court Reporting Institute-Wheeler Institute of Texas","2012",,,
"224226","Dallas Baptist University","2012","41","44","40"
"224244","Dallas Christian College","2012","40","43","38"
"224253","Dallas County Community College District","2012",,,
"224271","Dallas Institute of Funeral Service","2012",,,
"224305","Dallas Theological Seminary","2012",,,
"224323","University of Dallas","2012","88","88","88"
"224350","Del Mar College","2012",,,
"224402","DeVry University-Texas","2012","84","83","85"
"224439","Career Point College","2012",,,
"224527","East Texas Baptist University","2012","59","55","63"
"224545","Texas A & M University-Texarkana","2012","35","39","32"
"224554","Texas A & M University-Commerce","2012","39","43","37"
"224572","Eastfield College","2012",,,
"224615","El Centro College","2012",,,
"224642","El Paso Community College","2012",,,
"224660","Western Technical College","2012",,,
"224679","Western Technical College","2012","85","89","60"
"224712","Episcopal Theological Seminary of the Southwest","2012",,,
"224776","South University-The Art Institute of Dallas","2012","50","52","48"
"224891","Frank Phillips College","2012",,,
"224961","Galveston College","2012",,,
"225070","Grayson College","2012",,,
"225201","Hallmark College of Technology/Hallmark College of Aeronautics","2012",,,
"225247","Hardin-Simmons University","2012","54","55","52"
"225308","Trinity Valley Community College","2012",,,
"225371","Hill College","2012",,,
"225399","Houston Baptist University","2012","35","36","35"
"225414","University of Houston-Clear Lake","2012",,,
"225423","Houston Community College","2012",,,
"225432","University of Houston-Downtown","2012",,,
"225502","University of Houston-Victoria","2012","51","48","52"
"225511","University of Houston","2012","56","57","55"
"225520","Howard College","2012",,,
"225548","Howard Payne University","2012","50","50","51"
"225575","Huston-Tillotson University","2012","54","54","54"
"225627","University of the Incarnate Word","2012","94","93","95"
"225751","Franklin College","2012",,,
"225779","Franklin College","2012",,,
"225788","Franklin College","2012",,,
"225849","ITT Technical Institute-Arlington","2012","86","85","91"
"225858","ITT Technical Institute-Houston West","2012","85","85","83"
"225876","Jacksonville College-Main Campus","2012",,,
"225885","Jarvis Christian College","2012",,,
"225991","KD College Conservatory of Film and Dramatic Arts","2012","91","90","93"
"226019","Kilgore College","2012",,,
"226091","Lamar University","2012","88","88","89"
"226107","Lamar State College-Orange","2012",,,
"226116","Lamar State College-Port Arthur","2012",,,
"226134","Laredo Community College","2012",,,
"226152","Texas A & M International University","2012","47","43","50"
"226204","Lee College","2012",,,
"226231","LeTourneau University","2012","43","51","33"
"226277","Lincoln College of Technology-Grand Prairie","2012",,,
"226329","Lon Morris College","2012",,,
"226383","Lubbock Christian University","2012","93","92","93"
"226408","College of the Mainland","2012",,,
"226471","University of Mary Hardin-Baylor","2012","57","37","36"
"226578","McLennan Community College","2012",,,
"226587","McMurry University","2012","55","57","52"
"226806","Midland College","2012",,,
"226833","Midwestern State University","2012","75","75","75"
"226879","Wade College","2012",,,
"226930","Mountain View College","2012",,,
"227146","Navarro College","2012",,,
"227182","Lone Star College System","2012",,,
"227191","North Lake College","2012",,,
"227216","University of North Texas","2012","64","62","66"
"227225","Northeast Texas Community College","2012",,,
"227243","Northwood University-Texas","2012","59","62","54"
"227289","Oblate School of Theology","2012",,,
"227304","Odessa College","2012",,,
"227331","Our Lady of the Lake University-San Antonio","2012","65","62","66"
"227368","The University of Texas-Pan American","2012","68","68","69"
"227377","The University of Texas at Brownsville","2012",,,
"227386","Panola College","2012",,,
"227401","Paris Junior College","2012",,,
"227429","Paul Quinn College","2012","86","80","89"
"227526","Prairie View A & M University","2012","39","37","40"
"227687","Ranger College","2012",,,
"227757","Rice University","2012","17","16","17"
"227766","Richland College","2012",,,
"227836","Kaplan Career Institute-McAllen","2012",,,
"227845","Saint Edward's University","2012","63","59","65"
"227854","St Philip's College","2012",,,
"227863","University of St Thomas","2012","80","80","80"
"227881","Sam Houston State University","2012","65","64","65"
"227924","San Antonio College","2012",,,
"227979","San Jacinto Community College","2012",,,
"228042","Schreiner University","2012","63","64","63"
"228149","St. Mary's University","2012","55","55","54"
"228158","South Plains College","2012",,,
"228194","South Texas College of Law","2012",,,
"228246","Southern Methodist University","2012","54","56","52"
"228291","Southwest Institute of Technology","2012",,,
"228316","Southwest Texas Junior College","2012",,,
"228325","Southwestern Assemblies of God University","2012","38","38","38"
"228343","Southwestern University","2012","61","57","63"
"228431","Stephen F Austin State University","2012","56","52","58"
"228459","Texas State University-San Marcos","2012","66","62","69"
"228468","Southwestern Adventist University","2012",,,
"228486","Southwestern Christian College","2012",,,
"228501","Sul Ross State University","2012","85","87","83"
"228529","Tarleton State University","2012","62","60","64"
"228547","Tarrant County College District","2012",,,
"228608","Temple College","2012",,,
"228635","University of Texas Southwestern Medical Center","2012",,,
"228644","The University of Texas Health Science Center at San Antonio","2012","80","80",
"228653","The University of Texas Medical Branch","2012",,,
"228671","Texas State Technical College-System","2012",,,
"228680","Texas State Technical College Waco","2012",,,
"228699","Texarkana College","2012",,,
"228705","Texas A & M University-Kingsville","2012","93","92","95"
"228714","Texas A & M University-Galveston","2012","55","56","54"
"228723","Texas A & M University-College Station","2012","67","64","70"
"228732","The Texas A&M University System Office","2012",,,
"228769","The University of Texas at Arlington","2012","69","70","69"
"228778","The University of Texas at Austin","2012","47","44","49"
"228787","The University of Texas at Dallas","2012","52","54","50"
"228796","The University of Texas at El Paso","2012","100","100","100"
"228802","The University of Texas at Tyler","2012","80","82","78"
"228866","Texas Chiropractic College Foundation Inc","2012",,,
"228875","Texas Christian University","2012","41","39","42"
"228884","Texas College","2012",,,
"228909","University of North Texas Health Science Center","2012",,,
"228981","Texas Lutheran University","2012","53","48","57"
"229018","The University of Texas of the Permian Basin","2012","82","81","83"
