unitid,name,street,city,state,zip,website,affiliation,control,religious,bachelors,masters,requireGpa,requireRank,requireRecord,requireCollegePrep,requireRecs,requireTests,calendar,percentDisabilities
202073,Cleveland Institute of Music,11021 East Blvd,Cleveland,Ohio,44106-1776,www.cim.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Yes,Yes,Recommended,Recommended,Required,Recommended,Required,Recommended,Semester,3 percent or less
202134,Cleveland State University,2121 Euclid Avenue,Cleveland,Ohio,44115-2214,www.csuohio.edu/,Public,State,Not applicable,Yes,Yes,Required,Recommended,Required,Required,Neither required nor recommended,Required,Semester,More than 3 percent
202161,Bradford School,2469 Stelzer Road,Columbus,Ohio,43219,www.bradfordschoolcolumbus.edu,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
202170,Columbus College of Art and Design,60 Cleveland Ave.,Columbus,Ohio,43215,WWW.CCAD.EDU,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Yes,Yes,Required,Neither required nor recommended,Required,Neither required nor recommended,Required,Required,Semester,More than 3 percent
202189,Kaplan College-Columbus,2745 Winchester Pike,Columbus,Ohio,43232,columbus.kaplancollege.com/Pages/Homepage.aspx,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Differs by program,3 percent or less
202222,Columbus State Community College,550 E Spring St,Columbus,Ohio,43215,www.cscc.edu/,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,More than 3 percent
202356,Cuyahoga Community College District,700 Carnegie Ave,Cleveland,Ohio,44115-2878,www.tri-c.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,More than 3 percent
202435,Davis College,4747 Monroe St,Toledo,Ohio,43623,www.daviscollege.edu,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Quarter,3 percent or less
202480,University of Dayton,300 College Park,Dayton,Ohio,45469,www.udayton.edu,Private not-for-profit (religious affiliation),Not applicable,Roman Catholic,Yes,Yes,Required,Recommended,Required,Required,Required,Required,Semester,More than 3 percent
202514,Defiance College,701 N Clinton,Defiance,Ohio,43512,www.defiance.edu,Private not-for-profit (religious affiliation),Not applicable,United Church of Christ,Yes,Yes,Required,Recommended,Required,Recommended,Neither required nor recommended,Required,Semester,3 percent or less
202523,Denison University,100 West College Rd,Granville,Ohio,43023-0713,www.denison.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Yes,Implied no,Required,Recommended,Required,Required,Required,Recommended,Semester,3 percent or less
202541,DeVry University-Ohio,1350 Alum Creek Dr,Columbus,Ohio,43209-2705,www.devry.edu,Private for-profit,Not applicable,Not applicable,Yes,Implied no,Required,Required,Required,Neither required nor recommended,Neither required nor recommended,Recommended,Semester,3 percent or less
202611,Chancellor University,"6000 Lombardo Center, Suite 200,205,210",Seven Hills,Ohio,44131,www.ChancellorU.edu,Private for-profit,Not applicable,Not applicable,Yes,Yes,Required,Recommended,Required,Neither required nor recommended,Recommended,Recommended,Semester,3 percent or less
202648,Edison State Community College,1973 Edison Dr,Piqua,Ohio,45356-9239,www.edisonOHIO.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
202684,Bryant & Stratton College-Cleveland,3121 Euclid Avenue,Cleveland,Ohio,44115,www.bryantstratton.edu,Private for-profit,Not applicable,Not applicable,Yes,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
202763,The University of Findlay,1000 N Main St,Findlay,Ohio,45840-3653,www.findlay.edu/,Private not-for-profit (religious affiliation),Not applicable,Church of God,Yes,Yes,Required,Required,Required,Recommended,Required,Required,Semester,3 percent or less
202806,Franklin University,201 S Grant Ave,Columbus,Ohio,43215-5399,www.franklin.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Yes,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Trimester,3 percent or less
202903,Gods Bible School and College,1810 Young Street,Cincinnati,Ohio,45202-6838,www.gbs.edu,Private not-for-profit (religious affiliation),Not applicable,Other Protestant,Yes,Implied no,Recommended,Recommended,Required,Neither required nor recommended,Required,Recommended,Semester,3 percent or less
202912,Good Samaritan College of Nursing & Health Science,375 Dixmyth Ave,Cincinnati,Ohio,45220-2489,www.GSCollege.edu,Private not-for-profit (religious affiliation),Not applicable,Roman Catholic,Yes,Implied no,Required,Neither required nor recommended,Required,Recommended,Neither required nor recommended,Required,Semester,More than 3 percent
203067,Hebrew Union College-Jewish Institute of Religion,One W 4th St,New York,New York,10012-1186,www.huc.edu,Private not-for-profit (religious affiliation),Not applicable,Jewish,Implied no,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,Not applicable
203085,Heidelberg University,310 E Market St,Tiffin,Ohio,44883-2462,www.heidelberg.edu,Private not-for-profit (religious affiliation),Not applicable,United Church of Christ,Yes,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
203128,Hiram College,Hinsdale Hall Third Floor,Hiram,Ohio,44234-0067,WWW.HIRAM.EDU,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Yes,Yes,Required,Recommended,Required,Recommended,Required,Required,Semester,3 percent or less
203155,Hocking College,3301 Hocking Parkway,Nelsonville,Ohio,45764,www.hocking.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,More than 3 percent
203289,International College of Broadcasting,6 S Smithville Rd,Dayton,Ohio,45431,www.icb.edu,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
203313,ITT Technical Institute-Dayton,3325 Stop Eight Rd,Dayton,Ohio,45414-3877,www.itt-tech.edu,Private for-profit,Not applicable,Not applicable,Yes,Implied no,Neither required nor recommended,Neither required nor recommended,Required,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Quarter,3 percent or less
203331,Eastern Gateway Community College,4000 Sunset Blvd,Steubenville,Ohio,43952-3598,www.egcc.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
203368,John Carroll University,1 John Carroll Boulevard,University Heights,Ohio,44118-4581,www.jcu.edu/index.php,Private not-for-profit (religious affiliation),Not applicable,Roman Catholic,Yes,Yes,Required,Neither required nor recommended,Required,Recommended,Required,Required,Semester,More than 3 percent
203386,Hondros College,4140 Executive Parkway,Westerville,Ohio,43081,www.hondros.edu,Private for-profit,Not applicable,Not applicable,Yes,Implied no,Recommended,Recommended,Required,Recommended,Recommended,Recommended,Quarter,3 percent or less
203447,Kent State University at Ashtabula,3300 Lake Road West,Ashtabula,Ohio,44004,www.ashtabula.kent.edu,Public,State,Not applicable,Yes,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,More than 3 percent
203456,Kent State University at East Liverpool,400 E 4th St,East Liverpool,Ohio,43920,www.eliv.kent.edu,Public,State,Not applicable,Yes,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
203465,Kent State University at Stark,6000 Frank Ave NW,Canton,Ohio,44720-7599,www.stark.kent.edu,Public,State,Not applicable,Yes,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,More than 3 percent
203474,Kent State University at Trumbull,4314 Mahoning Ave N.W.,Warren,Ohio,44483,www.trumbull.kent.edu,Public,State,Not applicable,Yes,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,More than 3 percent
203483,Kent State University at Tuscarawas,330 University Dr N.E.,New Philadelphia,Ohio,44663-9403,www.tusc.kent.edu,Public,State,Not applicable,Yes,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,More than 3 percent
203492,Kent State University at Salem,2491 State Route 45 South,Salem,Ohio,44460,www.salem.kent.edu,Public,State,Not applicable,Yes,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
203517,Kent State University at Kent,"Executive Office, 2nd Floor Library",Kent,Ohio,44242-0001,www.kent.edu,Public,State,Not applicable,Yes,Yes,Required,Neither required nor recommended,Required,Recommended,Neither required nor recommended,Required,Semester,More than 3 percent
203526,Kent State University at Geauga,14111 Claridon-Troy Rd,Burton,Ohio,44021,www.geauga.kent.edu,Public,State,Not applicable,Yes,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
203535,Kenyon College,Kenyon College,Gambier,Ohio,43022,www.kenyon.edu/,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Yes,Implied no,Recommended,Neither required nor recommended,Required,Required,Required,Required,Semester,More than 3 percent
203544,Kettering College,3737 Southern Blvd,Kettering,Ohio,45429-1299,www.kc.edu,Private not-for-profit (religious affiliation),Not applicable,Seventh Day Adventists,Yes,Yes,Required,Recommended,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Recommended,Semester,3 percent or less
203580,Lake Erie College,391 W Washington St,Painesville,Ohio,44077-3389,www.lec.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Yes,Yes,Required,Recommended,Required,Recommended,Required,Required,Semester,More than 3 percent
203599,Lakeland Community College,7700 Clocktower Drive,Kirtland,Ohio,44094-5198,www.lakelandcc.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
203678,James A Rhodes State College,4240 Campus Dr,Lima,Ohio,45804,www.rhodesstate.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,More than 3 percent
203720,Ohio Business College-Sheffield,5095 Waterford Drive,Sheffield Village,Ohio,44035-0701,www.ohiobusinesscollege.edu/,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Quarter,3 percent or less
203739,Ohio Business College-Sandusky,5202 Timber Commons Drive,Sandusky,Ohio,44870-5871,www.OhioBusinessCollege.Edu,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Quarter,3 percent or less
203748,Lorain County Community College,1005 North Abbe Rd,Elyria,Ohio,44035-1691,www.lorainccc.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
203757,Lourdes University,6832 Convent Blvd,Sylvania,Ohio,43560-2898,www.lourdes.edu,Private not-for-profit (religious affiliation),Not applicable,Roman Catholic,Yes,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,More than 3 percent
203775,Malone University,2600 Cleveland Avenue NW,Canton,Ohio,44709-3897,www.malone.edu,Private not-for-profit (religious affiliation),Not applicable,Friends,Yes,Yes,Required,Recommended,Required,Required,Neither required nor recommended,Required,Semester,3 percent or less
203845,Marietta College,Irvine Bldg,Marietta,Ohio,45750,www.marietta.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Yes,Yes,Required,Recommended,Required,Required,Required,Required,Semester,More than 3 percent
