"unitid","institution name","year","DRVEF122012.12-month unduplicated headcount, total: 2011-12","DRVEF122012.12-month unduplicated headcount, undergraduate: 2011-12"
"225751","Franklin College","2012",,
"225779","Franklin College","2012","394","394"
"225788","Franklin College","2012","475","475"
"225849","ITT Technical Institute-Arlington","2012","1349","1349"
"225858","ITT Technical Institute-Houston West","2012","1019","1019"
"225876","Jacksonville College-Main Campus","2012","568","568"
"225885","Jarvis Christian College","2012","559","559"
"225991","KD College Conservatory of Film and Dramatic Arts","2012","266","266"
"226019","Kilgore College","2012","8342","8342"
"226091","Lamar University","2012","19938","12459"
"226107","Lamar State College-Orange","2012","3535","3535"
"226116","Lamar State College-Port Arthur","2012","3929","3929"
"226134","Laredo Community College","2012","13351","13351"
"226152","Texas A & M International University","2012","8313","7130"
"226204","Lee College","2012","9640","9640"
"226231","LeTourneau University","2012","4166","3554"
"226277","Lincoln College of Technology-Grand Prairie","2012","1555","1555"
"226329","Lon Morris College","2012",,
"226383","Lubbock Christian University","2012","2611","1964"
"226408","College of the Mainland","2012","5968","5968"
"226471","University of Mary Hardin-Baylor","2012","3450","2998"
"226578","McLennan Community College","2012","14738","14738"
"226587","McMurry University","2012","1805","1805"
"226806","Midland College","2012","11269","11269"
"226833","Midwestern State University","2012","7198","6327"
"226879","Wade College","2012","345","345"
"226930","Mountain View College","2012","15828","15828"
"227146","Navarro College","2012","15087","15087"
"227182","Lone Star College System","2012","98313","98313"
"227191","North Lake College","2012","20317","20317"
"227216","University of North Texas","2012","43761","34051"
"227225","Northeast Texas Community College","2012","4477","4477"
"227243","Northwood University-Texas","2012","851","760"
"227289","Oblate School of Theology","2012","165","0"
"227304","Odessa College","2012","7090","7090"
"227331","Our Lady of the Lake University-San Antonio","2012","2870","1583"
"227368","The University of Texas-Pan American","2012","22923","19069"
"227377","The University of Texas at Brownsville","2012","17815","16408"
"227386","Panola College","2012","3497","3497"
"227401","Paris Junior College","2012","8364","8364"
"227429","Paul Quinn College","2012","222","222"
"227526","Prairie View A & M University","2012","9699","7687"
"227687","Ranger College","2012","2533","2533"
"227757","Rice University","2012","6780","4050"
"227766","Richland College","2012","34219","34219"
"227836","Kaplan Career Institute-McAllen","2012","1287","1287"
"227845","Saint Edward's University","2012","5920","4836"
"227854","St Philip's College","2012","15651","15651"
"227863","University of St Thomas","2012","4461","1747"
"227881","Sam Houston State University","2012","20125","16423"
"227924","San Antonio College","2012","38811","38811"
"227979","San Jacinto Community College","2012","41508","41508"
"228042","Schreiner University","2012","1345","1252"
"228149","St. Mary's University","2012","4543","2636"
"228158","South Plains College","2012","14334","14334"
"228194","South Texas College of Law","2012","1354","0"
"228246","Southern Methodist University","2012","12519","6915"
"228291","Southwest Institute of Technology","2012","34","34"
"228316","Southwest Texas Junior College","2012","7404","7404"
"228325","Southwestern Assemblies of God University","2012","2331","1870"
"228343","Southwestern University","2012","1419","1419"
"228431","Stephen F Austin State University","2012","14851","12937"
"228459","Texas State University-San Marcos","2012","38047","31799"
"228468","Southwestern Adventist University","2012","898","860"
"228486","Southwestern Christian College","2012","234","234"
"228501","Sul Ross State University","2012","3718","2626"
"228529","Tarleton State University","2012","14562","11719"
"228547","Tarrant County College District","2012","75547","75547"
"228608","Temple College","2012","8251","8251"
"228635","University of Texas Southwestern Medical Center","2012","2785","51"
"228644","The University of Texas Health Science Center at San Antonio","2012","3813","1256"
"228653","The University of Texas Medical Branch","2012","3270","892"
"228671","Texas State Technical College-System","2012",,
"228680","Texas State Technical College Waco","2012","6105","6105"
"228699","Texarkana College","2012","6068","6068"
"228705","Texas A & M University-Kingsville","2012","12420","9509"
"228714","Texas A & M University-Galveston","2012","2292","2179"
"228723","Texas A & M University-College Station","2012","53966","42053"
"228732","The Texas A&M University System Office","2012",,
"228769","The University of Texas at Arlington","2012","46679","35165"
"228778","The University of Texas at Austin","2012","55469","41565"
"228787","The University of Texas at Dallas","2012","21589","13207"
"228796","The University of Texas at El Paso","2012","26950","22224"
"228802","The University of Texas at Tyler","2012","8066","5991"
"228866","Texas Chiropractic College Foundation Inc","2012","354","0"
"228875","Texas Christian University","2012","10136","8661"
"228884","Texas College","2012","1276","1276"
"228909","University of North Texas Health Science Center","2012","2084","0"
"228981","Texas Lutheran University","2012","1460","1460"
"229018","The University of Texas of the Permian Basin","2012","4914","3778"
"229027","The University of Texas at San Antonio","2012","34872","29312"
"229036","Texas School of Business-North","2012","823","823"
"229063","Texas Southern University","2012","11062","7842"
"229090","The University of Texas System Office","2012",,
"229115","Texas Tech University","2012","35958","28429"
"229160","Texas Wesleyan University","2012","3554","1938"
"229179","Texas Woman's University","2012","17754","9607"
"229267","Trinity University","2012","2662","2431"
"229300","The University of Texas Health Science Center at Houston","2012","5468","829"
"229319","Texas State Technical College Harlingen","2012","7591","7591"
"229328","Texas State Technical College-West Texas","2012","1522","1522"
"229337","Texas Tech University Health Sciences Center","2012","5019","1569"
"229355","Tyler Junior College","2012","15651","15651"
"229407","University of Houston-System Administration","2012",,
"229504","Vernon College","2012","7415","7415"
"229540","Victoria College","2012","6065","6065"
"229780","Wayland Baptist University","2012","10664","7950"
"229799","Weatherford College","2012","8076","8076"
"229814","West Texas A & M University","2012","9246","7284"
"229832","Western Texas College","2012","4475","4475"
"229841","Wharton County Junior College","2012","10604","10604"
"229887","Wiley College","2012","1810","1777"
"230038","Brigham Young University-Provo","2012","39996","35907"
"230047","Brigham Young University-Hawaii","2012","3771","3771"
"230056","Broadview University-West Jordan","2012","761","743"
"230092","Utah State University-College of Eastern Utah","2012",,
"230171","Dixie State College of Utah","2012","11662","11662"
"230366","Eagle Gate College-Murray","2012","666","666"
"230384","ITT Technical Institute-Murray","2012","1112","1112"
"230418","Latter-day Saints Business College","2012","2574","2574"
"230472","Everest College-Salt Lake City","2012","629","629"
"230597","Snow College","2012","5409","5409"
"230603","Southern Utah University","2012","16031","14607"
"230621","Stevens-Henager College-Ogden","2012","997","997"
"230630","Stevens-Henager College of Business-Provo","2012","932","932"
"230728","Utah State University","2012","37770","32109"
"230737","Utah Valley University","2012","41667","41515"
"230746","Salt Lake Community College","2012","48876","48876"
"230764","University of Utah","2012","40410","30765"
"230782","Weber State University","2012","32686","31833"
"230807","Westminster College","2012","4041","2916"
"230816","Bennington College","2012","873","704"
"230825","Burlington College","2012","238","219"
"230834","Castleton State College","2012","3101","2247"
"230852","Champlain College","2012","3770","3195"
"230861","Community College of Vermont","2012","11009","11009"
"230889","Goddard College","2012","944","312"
"230898","Green Mountain College","2012","862","692"
"230913","Johnson State College","2012","2362","1944"
"230931","Lyndon State College","2012","1777","1561"
"230940","Marlboro College","2012","292","292"
"230959","Middlebury College","2012","4637","3739"
"230977","New England Culinary Institute","2012","685","685"
"230995","Norwich University","2012","4631","2573"
"231059","Saint Michael's College","2012","3309","2121"
"231068","SIT Graduate Institute","2012","679","0"
"231077","College of St Joseph","2012","481","271"
"231086","Southern Vermont College","2012","577","577"
"231095","Sterling College","2012","137","137"
"231147","Vermont Law School","2012","905","0"
"231156","Vermont State Colleges-Office of the Chancellor","2012",,
"231165","Vermont Technical College","2012","1893","1893"
"231174","University of Vermont","2012","15560","13372"
"231411","Advanced Technology Institute","2012","1340","1340"
"231420","Averett University","2012","963","934"
"231536","Blue Ridge Community College","2012","6807","6807"
"231554","Bluefield College","2012","979","979"
"231581","Bridgewater College","2012","1700","1700"
"231624","College of William and Mary","2012","9327","6607"
"231651","Regent University","2012","6619","2646"
"231697","Central Virginia Community College","2012","7707","7707"
