unitid,headcount_all,headcount_undergrad,fees09,fees10,fees11,fees12,name,street,city,state,zip,website,affiliation,control,religious,bachelors,masters,require_gpa,require_rank,require_record,require_collegeprep,require_recs,require_tests,calendar,percentdisabilities
216852,5402,3487,31840,33270,34762,36382,Widener University-Main Campus,One University Place,Chester,Pennsylvania,19013-5792,www.widener.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Yes,Yes,Required,Required,Required,Required,Recommended,Required,Semester,3 percent or less
216931,8187,2443,26010,27178,28210,29326,Wilkes University,84 West South Street,Wilkes-Barre,Pennsylvania,18766,www.wilkes.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Yes,Yes,Required,Required,Required,Recommended,Neither required nor recommended,Required,Semester,3 percent or less
216986,125,125,11625,11250,11250,11975,Newport Business Institute-Williamsport,941 W 3rd St,Williamsport,Pennsylvania,17701-5894,nbi.edu,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Quarter,3 percent or less
217013,913,808,26930,28220,29340,29360,Wilson College,1015 Philadelphia Ave,Chambersburg,Pennsylvania,17201-1285,www.wilson.edu,Private not-for-profit (religious affiliation),Not applicable,Presbyterian Church (USA),Yes,Yes,Required,Recommended,Required,Recommended,Required,Required,Four-one-four plan,3 percent or less
217040,76,76,9500,8000,7600,7700,Yeshivath Beth Moshe,930 Hickory St,Scranton,Pennsylvania,18505,,Private not-for-profit (religious affiliation),Not applicable,Jewish,Yes,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
217059,6116,5800,14460,15140,15880,16520,York College Pennsylvania,441 Country Club Rd,York,Pennsylvania,17403-3651,www.ycp.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Yes,Yes,Required,Recommended,Required,Recommended,Recommended,Required,Semester,More than 3 percent
217077,2863,2863,,,,,YTI Career Institute-York,1405 Williams Road,York,Pennsylvania,17402,www.yti.edu,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Continuous,3 percent or less
217086,330,330,12120,12120,12120,12120,Yorktowne Business Institute,W Seventh Ave,York,Pennsylvania,17404,www.ybi.edu,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Trimester,3 percent or less
217156,9396,6930,38848,40820,42230,43758,Brown University,One Prospect Street,Providence,Rhode Island,2912,www.brown.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Yes,Yes,Recommended,Recommended,Required,Recommended,Required,Required,Semester,More than 3 percent
217165,3716,3428,32106,33357,34624,35991,Bryant University,1150 Douglas Pike,Smithfield,Rhode Island,02917-1291,www.bryant.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Yes,Yes,Required,Recommended,Required,Required,Required,Neither required nor recommended,Semester,3 percent or less
217235,12392,10718,23490,24429,25407,26412,Johnson & Wales University-Providence,8 Abbott Park Place,Providence,Rhode Island,02903-3703,www.jwu.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Yes,Yes,Required,Recommended,Required,Recommended,Neither required nor recommended,Recommended,Quarter,3 percent or less
217305,4129,4086,18210,18960,19935,20685,New England Institute of Technology,1408 Division Road,East Greenwich,Rhode Island,02818-1205,www.neit.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Yes,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Quarter,3 percent or less
217402,5416,4588,33120,39435,40975,42206,Providence College,1 Cunningham Square,Providence,Rhode Island,02918-0001,www.providence.edu,Private not-for-profit (religious affiliation),Not applicable,Roman Catholic,Yes,Yes,Required,Neither required nor recommended,Required,Required,Required,Neither required nor recommended,Semester,More than 3 percent
217420,10631,8795,6408,6986,7268,7598,Rhode Island College,600 Mount Pleasant Ave,Providence,Rhode Island,2908,www.ric.edu,Public,State,Not applicable,Yes,Yes,Recommended,Recommended,Required,Required,Required,Required,Semester,More than 3 percent
217475,24616,24616,3376,3652,3676,3950,Community College of Rhode Island,400 East Ave,Warwick,Rhode Island,02886-1807,www.ccri.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,More than 3 percent
217484,19257,15389,9528,10476,11366,12450,University of Rhode Island,"Green Hall, 35 Campus Avenue",Kingston,Rhode Island,2881,www.uri.edu/,Public,State,Not applicable,Yes,Yes,Required,Recommended,Required,Required,Required,Required,Semester,More than 3 percent
217493,2473,2030,36659,38295,39777,41332,Rhode Island School of Design,2 College St,Providence,Rhode Island,02903-2784,www.risd.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Yes,Yes,Required,Neither required nor recommended,Required,Recommended,Recommended,Required,Four-one-four plan,More than 3 percent
217518,5382,4911,28700,29718,30908,31618,Roger Williams University,One Old Ferry Rd,Bristol,Rhode Island,02809-2921,www.rwu.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Yes,Yes,Required,Recommended,Required,Required,Required,Neither required nor recommended,Semester,3 percent or less
217536,2849,2071,30000,31450,32800,33950,Salve Regina University,100 Ochre Point Avenue,Newport,Rhode Island,02840-4192,www.salve.edu,Private not-for-profit (religious affiliation),Not applicable,Roman Catholic,Yes,Yes,Required,Recommended,Required,Required,Required,Recommended,Semester,More than 3 percent
217606,367,367,8470,9225,9980,9980,Northpoint Bible College,320 South Main Street,Haverhill,Massachusetts,1835,www.northpoint.edu,Private not-for-profit (religious affiliation),Not applicable,Assemblies of God Church,Yes,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
217615,4241,4241,3626,3706,3722,3917,Aiken Technical College,2276 Jefferson Davis Highway,Graniteville,South Carolina,29829,www.atc.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
217624,765,765,10884,10884,11940,12140,Allen University,1530 Harden Street,Columbia,South Carolina,29204,allenuniversity.edu,Private not-for-profit (religious affiliation),Not applicable,African Methodist Episcopal,Yes,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
217633,3023,2662,19212,19950,20910,21730,Anderson University,316 Boulevard,Anderson,South Carolina,29621-4035,www.andersonuniversity.edu,Private not-for-profit (religious affiliation),Not applicable,Baptist,Yes,Yes,Required,Recommended,Required,Recommended,Recommended,Required,Semester,3 percent or less
217688,4706,3897,19278,19854,20840,21440,Charleston Southern University,9200 University Blvd,Charleston,South Carolina,29406-9121,www.csuniv.edu,Private not-for-profit (religious affiliation),Not applicable,Baptist,Yes,Yes,Required,Neither required nor recommended,Required,Recommended,Neither required nor recommended,Required,Four-one-four plan,3 percent or less
217712,3687,3687,3382,3506,3604,3772,Technical College of the Lowcountry,921 Ribaut Road,Beaufort,South Carolina,29901-1288,www.tcl.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
217721,3583,3583,15590,16370,17190,18254,Benedict College,1600 Harden Street,Columbia,South Carolina,29204-1086,www.benedict.edu,Private not-for-profit (religious affiliation),Not applicable,Baptist,Yes,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
217749,4218,3499,12130,12530,12730,13090,Bob Jones University,1700 Wade Hampton Boulavard,Greenville,South Carolina,29614-0001,www.bju.edu,Private for-profit,Not applicable,Not applicable,Yes,Yes,Recommended,Recommended,Required,Recommended,Required,Required,Semester,3 percent or less
217776,2640,1778,18700,19500,20550,21450,Southern Wesleyan University,907 Wesleyan Drive,Central,South Carolina,29630-1020,www.swu.edu.,Private not-for-profit (religious affiliation),Not applicable,Wesleyan,Yes,Yes,Required,Recommended,Required,Recommended,Neither required nor recommended,Required,Semester,3 percent or less
217819,14655,11446,8988,10314,9616,9918,College of Charleston,66 George St,Charleston,South Carolina,29424-0001,www.cofc.edu,Public,State,Not applicable,Yes,Yes,Required,Recommended,Required,Recommended,Recommended,Required,Semester,More than 3 percent
217837,1684,1684,3270,3342,3438,3534,Northeastern Technical College,1201 Chesterfield Hwy.,Cheraw,South Carolina,29520,www.netc.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,More than 3 percent
217864,4047,2784,8735,9871,10216,10523,Citadel Military College of South Carolina,171 Moultrie St,Charleston,South Carolina,29409,www.citadel.edu,Public,State,Not applicable,Yes,Yes,Required,Recommended,Required,Recommended,Neither required nor recommended,Required,Semester,More than 3 percent
217873,2202,2117,12666,13168,13370,14528,Claflin University,400 Magnolia Street,Orangeburg,South Carolina,29115-4498,www.claflin.edu,Private not-for-profit (religious affiliation),Not applicable,United Methodist,Yes,Yes,Required,Recommended,Required,Required,Required,Required,Semester,3 percent or less
217882,22675,17155,11078,11908,12304,12674,Clemson University,201 Sikes Hall,Clemson,South Carolina,29634,www.clemson.edu,Public,State,Not applicable,Yes,Yes,Required,Required,Required,Recommended,Recommended,Required,Semester,3 percent or less
217891,183,183,3635,4535,4535,4635,Clinton Junior College,1029 Crawford Rd,Rock Hill,South Carolina,29730,www.clintonjuniorcollege.edu,Private not-for-profit (religious affiliation),Not applicable,African Methodist Episcopal Zion Church,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,More than 3 percent
217907,1252,1248,19588,20548,22200,23640,Coker College,300 E College Ave,Hartsville,South Carolina,29550,www.coker.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Yes,Yes,Required,Recommended,Required,Recommended,Recommended,Required,Semester,3 percent or less
217925,1493,633,16875,17395,18065,18745,Columbia International University,7435 Monticello Rd,Columbia,South Carolina,29203-1513,www.ciu.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Yes,Yes,Required,Recommended,Required,Recommended,Required,Required,Semester,3 percent or less
217934,1495,1263,23480,24060,25050,26030,Columbia College,1301 Columbia College Dr,Columbia,South Carolina,29203,www.columbiasc.edu/,Private not-for-profit (religious affiliation),Not applicable,United Methodist,Yes,Yes,Required,Required,Required,Neither required nor recommended,Required,Required,Semester,3 percent or less
217961,3934,745,25230,26138,27320,28276,Converse College,580 E Main St,Spartanburg,South Carolina,29302-0006,www.converse.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Yes,Yes,Required,Recommended,Required,Recommended,Required,Required,Four-one-four plan,More than 3 percent
217989,2642,2642,2398,2594,2594,2662,Denmark Technical College,1126 Solomon Blatt Blvd,Denmark,South Carolina,29042,www.denmarktech.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
217998,926,626,24945,26775,28460,29790,Erskine College,2 Washington St,Due West,South Carolina,29639,www.erskine.edu,Private not-for-profit (religious affiliation),Not applicable,Reformed Presbyterian Church,Yes,Yes,Required,Required,Required,Required,Required,Required,Four-one-four plan,3 percent or less
218025,8387,8387,3302,3422,3526,3766,Florence-Darlington Technical College,2715 W. Lucas Street,Florence,South Carolina,29501,WWW.FDTC.EDU,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
218043,180,180,9420,9420,9420,9420,Forrest College,601 E River Street,Anderson,South Carolina,29624-2405,www.forrestcollege.edu,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Quarter,3 percent or less
218061,5077,4329,7960,8480,8802,9066,Francis Marion University,4822 East Palmetto Street,Florence,South Carolina,29506,www.fmarion.edu,Public,State,Not applicable,Yes,Yes,Required,Recommended,Required,Required,Neither required nor recommended,Required,Semester,3 percent or less
218070,3166,2902,36656,38088,39560,41532,Furman University,3300 Poinsett Highway,Greenville,South Carolina,29613-6162,www.furman.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Yes,Yes,Required,Recommended,Required,Recommended,Recommended,Recommended,Semester,More than 3 percent
218089,212,173,2400,2600,2600,2600,Cathedral Bible College,803 Howard Avenue,Myrtle Beach,South Carolina,29577-1413,www.cathedralministries.org,Private not-for-profit (religious affiliation),Not applicable,Other Protestant,Yes,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Trimester,3 percent or less
218113,20098,20098,3492,3636,3748,3866,Greenville Technical College,738 S Pleasantburg Dr,Greenville,South Carolina,29607-2418,www.gvltec.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,More than 3 percent
