"unitid","institution name","year","DRVIC2012.Tuition and fees, 2009-10","DRVIC2012.Tuition and fees, 2010-11","DRVIC2012.Tuition and fees, 2011-12","DRVIC2012.Tuition and fees, 2012-13"
"218113","Greenville Technical College","2012","3492","3636","3748","3866"
"218140","Horry-Georgetown Technical College","2012","3206","3446","3530","3530"
"218229","Lander University","2012","8760","9154","9504","9792"
"218238","Limestone College","2012","18300","19200","20000","21000"
"218265","Lutheran Theological Southern Seminary","2012",,,,
"218335","Medical University of South Carolina","2012",,,,
"218353","Midlands Technical College","2012","3658","3728","3766","3788"
"218399","Morris College","2012","9901","10290","10530","10840"
"218414","Newberry College","2012","21470","22518","22925","23575"
"218441","North Greenville University","2012","12264","12820","13396","13936"
"218487","Orangeburg Calhoun Technical College","2012","3218","3349","3469","3469"
"218520","Piedmont Technical College","2012","3440","3632","3523","3664"
"218539","Presbyterian College","2012","28880","30180","31280","32680"
"218645","University of South Carolina-Aiken","2012","7950","8424","8750","9024"
"218654","University of South Carolina-Beaufort","2012","7330","8020","8158","8558"
"218663","University of South Carolina-Columbia","2012","9156","9786","10168","10488"
"218672","University of South Carolina-Lancaster","2012","5528","5888","6092","6284"
"218681","University of South Carolina-Salkehatchie","2012","5528","5888","6092","6284"
"218690","University of South Carolina-Sumter","2012","5528","5888","6092","6284"
"218706","University of South Carolina-Union","2012","5528","5888","6092","6284"
"218724","Coastal Carolina University","2012","8950","9390","9760","9760"
"218733","South Carolina State University","2012","8462","8898","9258","9258"
"218742","University of South Carolina-Upstate","2012","8812","9242","9596","9892"
"218751","Sherman College of Straight Chiropractic","2012",,,,
"218821","Spartanburg Methodist College","2012","12948","13584","14118","15113"
"218830","Spartanburg Community College","2012","3434","3576","3636","3735"
"218858","Central Carolina Technical College","2012","3320","3380","3476","3592"
"218885","Tri-County Technical College","2012","3168","3365","3570","3648"
"218894","Trident Technical College","2012","3450","3530","3600","3710"
"218919","Voorhees College","2012","10164","10780","10780","10780"
"218955","Williamsburg Technical College","2012","3042","3264","3438","3540"
"218964","Winthrop University","2012","11606","12176","12656","13266"
"218973","Wofford College","2012","30280","31710","33190","34555"
"218991","York Technical College","2012","3352","3496","3628","4048"
"219000","Augustana College","2012","23550","25104","26590","27780"
"219046","Black Hills State University","2012","6641","6951","7424","7320"
"219055","Kilian Community College","2012","9065","9372","9762","10260"
"219082","Dakota State University","2012","6165","6455","6897","7212"
"219091","Dakota Wesleyan University","2012","19000","19850","20810","21750"
"219143","Lake Area Technical Institute","2012","4982","5236","5776","6155"
"219189","Mitchell Technical Institute","2012","4542","4860","5320","5160"
"219198","Mount Marty College","2012","18908","19932","20656","22130"
"219204","National American University-Rapid City","2012","11471","12038","12549","11811"
"219213","National American University-Sioux Falls","2012","11390","11795","12023","11379"
"219240","Sioux Falls Seminary","2012",,,,
"219259","Northern State University","2012","6063","6351","6951","7269"
"219277","Oglala Lakota College","2012","2396","2396","2396","2396"
"219295","Presentation College","2012","14425","15135","15435","16205"
"219347","South Dakota School of Mines and Technology","2012","6830","7130","8820","9370"
"219356","South Dakota State University","2012","6155","6444","6887","7404"
"219374","Sinte Gleska University","2012","3154","3154","3154","3154"
"219383","University of Sioux Falls","2012","20290","21890","22850","23740"
"219408","Sisseton Wahpeton College","2012","3960","3960","4110","4110"
"219426","Southeast Technical Institute","2012","3390","3606","3864","4176"
"219471","University of South Dakota","2012","6468","6762","7209","7704"
"219480","Western Dakota Technical Institute","2012","4680","4860","5310","5630"
"219505","American Baptist College","2012","4800","6194","8594","9372"
"219578","Aquinas College","2012","17380","18330","19050","19800"
"219602","Austin Peay State University","2012","5808","6048","6432","6648"
"219639","Baptist Memorial College of Health Sciences","2012","9730","10270","10660","11830"
"219709","Belmont University","2012","22360","23680","24960","26130"
"219718","Bethel University","2012","12242","12242","13552","14520"
"219790","Bryan College-Dayton","2012","17860","18620","19550","20150"
"219806","Carson-Newman University","2012","18702","20562","21778","22652"
"219824","Chattanooga State Community College","2012","2992","3290","3411","3555"
"219833","Christian Brothers University","2012","23730","24870","26110","27290"
"219842","Pentecostal Theological Seminary","2012",,,,
"219879","Cleveland State Community College","2012","2913","3101","3365","3509"
"219888","Columbia State Community College","2012","2905","3073","3367","3511"
"219903","Concorde Career College-Memphis","2012",,,,
"219949","Cumberland University","2012","17430","18256","19200","20200"
"219976","Lipscomb University","2012","20490","22000","23494","24754"
"220002","Daymar Institute-Nashville","2012","14150","15030","16710","18000"
"220057","Dyersburg State Community College","2012","2934","3103","3387","3531"
"220075","East Tennessee State University","2012","5533","5823","6271","6715"
"220118","Chattanooga College Medical Dental and Technical Careers","2012","7387","9160","9160","9265"
"220136","Emmanuel Christian Seminary","2012",,,,
"220181","Fisk University","2012","17060","18358","19462","20002"
"220206","Welch College","2012","10996","11646","11646","12348"
"220215","Freed-Hardeman University","2012","14998","15922","17081","20468"
"220312","Hiwassee College","2012","13430","15300","17300","18340"
"220400","Jackson State Community College","2012","2953","3193","3364","3508"
"220464","John A Gupton College","2012","8920","9290","9546","9770"
"220473","Johnson University","2012","8610","9100","9630","10250"
"220516","King College","2012","21880","22908","24052","24960"
"220552","South College","2012","15525","16500","17600","18375"
"220598","Lane College","2012","8000","8000","8220","8560"
"220604","Le Moyne-Owen College","2012","10298","10298","10298","10680"
"220613","Lee University","2012","11660","12220","12680","13370"
"220631","Lincoln Memorial University","2012","15120","16200","17720","18740"
"220701","Martin Methodist College","2012","18638","19518","20582","21368"
"220710","Maryville College","2012","27971","29473","29924","30522"
"220792","Meharry Medical College","2012",,,,
"220808","Memphis College of Art","2012","22600","23950","25050","26250"
"220862","University of Memphis","2012","6458","6780","7390","7904"
"220871","Memphis Theological Seminary","2012",,,,
"220941","Victory University","2012","8256","8621","8621","9260"
"220978","Middle Tennessee State University","2012","5988","6298","6754","7210"
"220996","Middle Tennessee School of Anesthesia Inc","2012",,,,
"221014","Milligan College","2012","21860","23520","25260","26760"
"221096","Motlow State Community College","2012","2923","3105","3372","3516"
"221148","Nashville Auto Diesel College","2012",,,,
"221184","Nashville State Community College","2012","2889","3057","3321","3465"
"221254","O'More College of Design","2012","19735","21900","23952","25000"
"221351","Rhodes College","2012","33710","34580","36464","38092"
"221397","Roane State Community College","2012","2945","3113","3387","3525"
"221485","Southwest Tennessee Community College","2012","2949","3117","3381","3544"
"221519","Sewanee-The University of the South","2012","34172","35862","32292","34714"
"221643","Pellissippi State Community College","2012","2958","3130","3414","3558"
"221661","Southern Adventist University","2012","17112","17712","18324","19124"
"221670","Southern College of Optometry","2012",,,,
"221731","Tennessee Wesleyan College","2012","18600","19100","19700","21200"
"221740","The University of Tennessee at Chattanooga","2012","5656","6062","6718","7212"
"221759","The University of Tennessee","2012","6850","7382","8396","9092"
"221768","The University of Tennessee-Martin","2012","5769","6190","6716","7049"
"221795","Fountainhead College of Technology","2012","15450","17000","17000","17000"
"221838","Tennessee State University","2012","5414","5704","6088","6426"
"221847","Tennessee Technological University","2012","5498","5828","6406","6692"
"221856","Tennessee Temple University","2012","11010","11760","11920","12120"
"221892","Trevecca Nazarene University","2012","16976","18518","20490","21290"
"221908","Northeast State Community College","2012","2946","3114","3398","3542"
"221953","Tusculum College","2012","19530","19920","20910","21620"
"221971","Union University","2012","21040","22390","24030","25650"
"221999","Vanderbilt University","2012","38578","39930","41332","42118"
"222053","Volunteer State Community College","2012","2929","3101","3367","3511"
"222062","Walters State Community College","2012","2933","3101","3375","3519"
"222099","West Tennessee Business College","2012",,,,
"222105","William Moore College of Technology","2012","4650","4650","4650","5775"
"222178","Abilene Christian University","2012","20290","22760","25270","26770"
"222497","Alamo Community College District Central Office","2012",,,,
"222567","Alvin Community College","2012","1114","1220","1432","1432"
"222576","Amarillo College","2012","1410","1506","1674","1842"
"222628","Amberton University","2012",,,,
"222822","Angelina College","2012","1410","1560","1800","1860"
"222831","Angelo State University","2012","5202","5672","6211","6327"
"222877","Arlington Baptist College","2012","7340","7340","7540","7640"
"222938","The Art Institute of Houston","2012","17434","17618","17868","17868"
"222983","Austin College","2012","27850","29235","31270","32850"
